Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
2026-08-04,10-Year T-Note,467278,1446521,-979243,UST 10Y NOTE
2026-08-04,2-Year T-Note,623479,1627707,-1004228,UST 2Y NOTE
2026-08-04,30-Year T-Bond,202720,378992,-176272,UST BOND
2026-08-04,5-Year T-Note,494749,1820468,-1325719,UST 5Y NOTE
2026-08-04,Australian Dollar,74385,107575,-33190,AUSTRALIAN DOLLAR
2026-08-04,British Pound,55012,112826,-57814,BRITISH POUND
2026-08-04,Canadian Dollar,13514,192609,-179095,CANADIAN DOLLAR
2026-08-04,Canola,119622,57278,62344,CANOLA
2026-08-04,Cocoa,36448,39356,-2908,COCOA
2026-08-04,Coffee,51652,26797,24855,COFFEE
2026-08-04,Copper,114304,37181,77123,COPPER
2026-08-04,Corn,480857,225789,255068,CORN
2026-08-04,Cotton,134415,38039,96376,COTTON
2026-08-04,Crude Oil,80866,78382,2484,CRUDE OIL
2026-08-04,Dow Jones,6940,366,6574,DOW JONES
2026-08-04,Euro FX,201847,259938,-58091,EURO FX
2026-08-04,Feeder Cattle,20194,21217,-1023,FEEDER CATTLE
2026-08-04,Gold,227013,29379,197634,GOLD
2026-08-04,Hard Red Winter Wheat,73792,56135,17657,WHEAT-HRW
2026-08-04,Japanese Yen,147228,192701,-45473,JAPANESE YEN
2026-08-04,Lean Hogs,69908,118805,-48897,LEAN HOGS
2026-08-04,Live Cattle,97639,54051,43588,LIVE CATTLE
2026-08-04,Mexican Peso,118510,41967,76543,MEXICAN PESO
2026-08-04,Nasdaq 100,65457,100463,-35006,NASDAQ-100
2026-08-04,Natural Gas,287918,485464,-197546,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-08-04,Orange Juice,4769,3684,1085,ORANGE JUICE
2026-08-04,Palladium,6697,11032,-4335,PALLADIUM
2026-08-04,Platinum,23151,8390,14761,PLATINUM
2026-08-04,Rough Rice,4412,3853,559,RICE
2026-08-04,Russell 2000,75483,110210,-34727,RUSSELL
2026-08-04,S&P 500,277648,305655,-28007,S&P 500
2026-08-04,S&P 500 Micro,98397,105888,-7491,MICRO E-MINI S&P
2026-08-04,Silver,36454,14174,22280,SILVER
2026-08-04,Soybean Meal,170830,61663,109167,SOYBEAN MEAL
2026-08-04,Soybean Oil,131288,50896,80392,SOYBEAN OIL
2026-08-04,Soybeans,252620,77078,175542,SOYBEANS
2026-08-04,Spring Wheat Mpls,19489,10762,8727,WHEAT-HRSpring
2026-08-04,Sugar,278300,346768,-68468,SUGAR
2026-08-04,Swiss Franc,11270,44092,-32822,SWISS FRANC
2026-08-04,U.S. Dollar Index,35247,12748,22499,USD INDEX
2026-08-04,Wheat,117112,131871,-14759,WHEAT
2026-07-28,10-Year T-Note,498864,1374983,-876119,UST 10Y NOTE
2026-07-28,2-Year T-Note,572470,1697044,-1124574,UST 2Y NOTE
2026-07-28,30-Year T-Bond,202981,420478,-217497,UST BOND
2026-07-28,5-Year T-Note,563897,1710297,-1146400,UST 5Y NOTE
2026-07-28,Australian Dollar,67819,107783,-39964,AUSTRALIAN DOLLAR
2026-07-28,British Pound,61458,126272,-64814,BRITISH POUND
