Date,Commodity,Price
2020-08-21,10-Year T-Note,139.656005859375
2020-08-21,2-Year T-Note,110.41400146484375
2020-08-21,30-Year T-Bond,179.781005859375
2020-08-21,5-Year T-Note,125.875
2020-08-21,Australian Dollar,0.7160999774932861
2020-08-21,British Pound,1.3095999956130981
2020-08-21,Canadian Dollar,0.7591000199317932
2016-04-04,Cocoa,2871.0
2016-04-05,Cocoa,2882.0
2016-04-06,Cocoa,2900.0
2016-04-07,Cocoa,2850.0
2016-04-08,Cocoa,2872.0
2016-04-11,Cocoa,2906.0
2016-04-12,Cocoa,2932.0
2016-04-13,Cocoa,2918.0
2016-04-14,Cocoa,2953.0
2016-04-15,Cocoa,2941.0
2016-04-18,Cocoa,2995.0
2016-04-19,Cocoa,3043.0
2016-04-20,Cocoa,3060.0
2016-04-21,Cocoa,3061.0
2016-04-22,Cocoa,3137.0
2016-04-25,Cocoa,3113.0
2016-04-26,Cocoa,3181.0
2016-04-27,Cocoa,3170.0
2016-04-28,Cocoa,3157.0
2016-04-29,Cocoa,3207.0
2016-05-02,Cocoa,3189.0
2016-05-03,Cocoa,3178.0
2016-05-04,Cocoa,3159.0
2016-05-05,Cocoa,3131.0
2016-05-06,Cocoa,3047.0
2016-05-09,Cocoa,3059.0
2016-05-10,Cocoa,3081.0
2016-05-11,Cocoa,3045.0
2016-05-12,Cocoa,3018.0
2016-05-13,Cocoa,2961.0
2016-05-16,Cocoa,2927.0
2016-05-17,Cocoa,2899.0
2016-05-18,Cocoa,2931.0
2016-05-19,Cocoa,2893.0
2016-05-20,Cocoa,2912.0
2016-05-23,Cocoa,2959.0
2016-05-24,Cocoa,2953.0
2016-05-25,Cocoa,2924.0
2016-05-26,Cocoa,2916.0
2016-05-27,Cocoa,3005.0
2016-05-31,Cocoa,3059.0
2016-06-01,Cocoa,3046.0
2016-06-02,Cocoa,3057.0
2016-06-03,Cocoa,3031.0
2016-06-06,Cocoa,3063.0
2016-06-07,Cocoa,3088.0
2016-06-08,Cocoa,3113.0
2016-06-09,Cocoa,3116.0
2016-06-10,Cocoa,3135.0
2016-06-13,Cocoa,3147.0
2016-06-14,Cocoa,3145.0
2016-06-15,Cocoa,3160.0
2016-06-16,Cocoa,3059.0
2016-06-17,Cocoa,3106.0
2016-06-20,Cocoa,3170.0
2016-06-21,Cocoa,3195.0
2016-06-22,Cocoa,3205.0
2016-06-23,Cocoa,3235.0
2016-06-24,Cocoa,3070.0
2016-06-27,Cocoa,3034.0
2016-06-28,Cocoa,3050.0
2016-06-29,Cocoa,3078.0
2016-06-30,Cocoa,3004.0
2016-07-01,Cocoa,3034.0
2016-07-05,Cocoa,3104.0
2016-07-06,Cocoa,3119.0
2016-07-07,Cocoa,3149.0
2016-07-08,Cocoa,3136.0
2016-07-11,Cocoa,3138.0
2016-07-12,Cocoa,3153.0
2016-07-13,Cocoa,3182.0
2016-07-14,Cocoa,3197.0
2016-07-15,Cocoa,3065.0
2016-07-18,Cocoa,3085.0
2016-07-19,Cocoa,2998.0
2016-07-20,Cocoa,2969.0
2016-07-21,Cocoa,2902.0
2016-07-22,Cocoa,2886.0
2016-07-25,Cocoa,2854.0
2016-07-26,Cocoa,2851.0
2016-07-27,Cocoa,2857.0
2016-07-28,Cocoa,2850.0
2016-07-29,Cocoa,2835.0
2016-08-01,Cocoa,2926.0
2016-08-02,Cocoa,2896.0
2016-08-03,Cocoa,2993.0
2016-08-04,Cocoa,2991.0
2016-08-05,Cocoa,3021.0
2016-08-08,Cocoa,3031.0
2016-08-09,Cocoa,2976.0
2016-08-10,Cocoa,3020.0
2016-08-11,Cocoa,3002.0
2016-08-12,Cocoa,2993.0
2016-08-15,Cocoa,3030.0
2016-08-16,Cocoa,3041.0
2016-08-17,Cocoa,3055.0
