Date,Commodity,Price
2000-09-21,10-Year T-Note,99.95313262939453
2000-09-22,10-Year T-Note,99.82813262939453
2000-09-25,10-Year T-Note,99.9375
2000-09-26,10-Year T-Note,100.1875
2000-09-27,10-Year T-Note,100.125
2000-09-28,10-Year T-Note,100.2031021118164
2000-09-29,10-Year T-Note,100.21880340576172
2000-10-02,10-Year T-Note,100.2031021118164
2000-10-03,10-Year T-Note,99.9375
2000-10-04,10-Year T-Note,99.79688262939453
2000-10-05,10-Year T-Note,100.0156021118164
2000-10-06,10-Year T-Note,100.4531021118164
2000-10-09,10-Year T-Note,100.2343978881836
2000-10-10,10-Year T-Note,100.5625
2000-10-11,10-Year T-Note,100.59380340576172
2000-10-12,10-Year T-Note,101.0156021118164
2000-10-13,10-Year T-Note,100.90630340576172
2000-10-16,10-Year T-Note,100.84380340576172
2000-10-17,10-Year T-Note,101.25
2000-10-18,10-Year T-Note,101.25
2000-10-19,10-Year T-Note,101.375
2000-10-20,10-Year T-Note,101.5468978881836
2000-10-23,10-Year T-Note,101.8593978881836
2000-10-24,10-Year T-Note,101.65630340576172
2000-10-25,10-Year T-Note,101.2968978881836
2000-10-26,10-Year T-Note,101.2656021118164
2000-10-27,10-Year T-Note,101.0
2000-10-30,10-Year T-Note,100.90630340576172
2000-10-31,10-Year T-Note,100.7031021118164
2000-11-01,10-Year T-Note,100.875
2000-11-02,10-Year T-Note,101.0
2000-11-03,10-Year T-Note,100.3906021118164
2000-11-06,10-Year T-Note,100.1406021118164
2000-11-07,10-Year T-Note,100.15630340576172
2000-11-08,10-Year T-Note,100.2968978881836
2000-11-09,10-Year T-Note,100.5625
2000-11-10,10-Year T-Note,100.78130340576172
2000-11-13,10-Year T-Note,100.9218978881836
2000-11-14,10-Year T-Note,101.0
2000-11-15,10-Year T-Note,101.2343978881836
2000-11-16,10-Year T-Note,101.5
2000-11-17,10-Year T-Note,101.28130340576172
2000-11-20,10-Year T-Note,101.46880340576172
2000-11-21,10-Year T-Note,101.5781021118164
2000-11-22,10-Year T-Note,101.8593978881836
2000-11-24,10-Year T-Note,101.65630340576172
2000-11-27,10-Year T-Note,101.7031021118164
